Week_Start,Country_Code,Country_Name,Category,Search_Interest
2024-07-14,US,United_States,Fashion_Beauty,39.81
2024-07-21,US,United_States,Fashion_Beauty,40.5
2024-07-28,US,United_States,Fashion_Beauty,41.8
2024-08-04,US,United_States,Fashion_Beauty,41.71
2024-08-11,US,United_States,Fashion_Beauty,42.83
2024-08-18,US,United_States,Fashion_Beauty,42.49
2024-08-25,US,United_States,Fashion_Beauty,41.36
2024-09-01,US,United_States,Fashion_Beauty,43.44
2024-09-08,US,United_States,Fashion_Beauty,43.01
2024-09-15,US,United_States,Fashion_Beauty,43.78
2024-09-22,US,United_States,Fashion_Beauty,43.96
2024-09-29,US,United_States,Fashion_Beauty,43.44
2024-10-06,US,United_States,Fashion_Beauty,43.78
2024-10-13,US,United_States,Fashion_Beauty,51.47
2024-10-20,US,United_States,Fashion_Beauty,45.77
2024-10-27,US,United_States,Fashion_Beauty,45.25
2024-11-03,US,United_States,Fashion_Beauty,39.29
2024-11-10,US,United_States,Fashion_Beauty,44.47
2024-11-17,US,United_States,Fashion_Beauty,45.94
2024-11-24,US,United_States,Fashion_Beauty,55.35
2024-12-01,US,United_States,Fashion_Beauty,51.99
2024-12-08,US,United_States,Fashion_Beauty,49.83
2024-12-15,US,United_States,Fashion_Beauty,48.88
2024-12-22,US,United_States,Fashion_Beauty,50.43
2024-12-29,US,United_States,Fashion_Beauty,46.11
2025-01-05,US,United_States,Fashion_Beauty,41.54
2025-01-12,US,United_States,Fashion_Beauty,41.19
2025-01-19,US,United_States,Fashion_Beauty,41.02
2025-01-26,US,United_States,Fashion_Beauty,40.24
2025-02-02,US,United_States,Fashion_Beauty,42.66
2025-02-09,US,United_States,Fashion_Beauty,41.45
2025-02-16,US,United_States,Fashion_Beauty,43.09
2025-02-23,US,United_States,Fashion_Beauty,41.45
2025-03-02,US,United_States,Fashion_Beauty,43.18
2025-03-09,US,United_States,Fashion_Beauty,42.23
2025-03-16,US,United_States,Fashion_Beauty,42.49
2025-03-23,US,United_States,Fashion_Beauty,42.31
2025-03-30,US,United_States,Fashion_Beauty,43.18
2025-04-06,US,United_States,Fashion_Beauty,42.4
2025-04-13,US,United_States,Fashion_Beauty,42.31
2025-04-20,US,United_States,Fashion_Beauty,42.23
2025-04-27,US,United_States,Fashion_Beauty,44.04
2025-05-04,US,United_States,Fashion_Beauty,47.5
2025-05-11,US,United_States,Fashion_Beauty,44.13
2025-05-18,US,United_States,Fashion_Beauty,41.45
2025-05-25,US,United_States,Fashion_Beauty,42.14
2025-06-01,US,United_States,Fashion_Beauty,42.23
2025-06-08,US,United_States,Fashion_Beauty,41.54
2025-06-15,US,United_States,Fashion_Beauty,42.49
2025-06-22,US,United_States,Fashion_Beauty,42.57
2025-06-29,US,United_States,Fashion_Beauty,41.62
2025-07-06,US,United_States,Fashion_Beauty,44.13
2025-07-13,US,United_States,Fashion_Beauty,46.2
2025-07-20,US,United_States,Fashion_Beauty,51.81
2025-07-27,US,United_States,Fashion_Beauty,54.58
2025-08-03,US,United_States,Fashion_Beauty,48.36
2025-08-10,US,United_States,Fashion_Beauty,45.94
2025-08-17,US,United_States,Fashion_Beauty,43.7
2025-08-24,US,United_States,Fashion_Beauty,42.83
2025-08-31,US,United_States,Fashion_Beauty,45.34
2025-09-07,US,United_States,Fashion_Beauty,42.23
2025-09-14,US,United_States,Fashion_Beauty,45.25
2025-09-21,US,United_States,Fashion_Beauty,45.85
2025-09-28,US,United_States,Fashion_Beauty,45.08
2025-10-05,US,United_States,Fashion_Beauty,45.16
2025-10-12,US,United_States,Fashion_Beauty,55.61
2025-10-19,US,United_States,Fashion_Beauty,47.15
2025-10-26,US,United_States,Fashion_Beauty,49.91
2025-11-02,US,United_States,Fashion_Beauty,47.58
2025-11-09,US,United_States,Fashion_Beauty,49.65
2025-11-16,US,United_States,Fashion_Beauty,51.73
2025-11-23,US,United_States,Fashion_Beauty,60.71
2025-11-30,US,United_States,Fashion_Beauty,59.5
2025-12-07,US,United_States,Fashion_Beauty,58.55
2025-12-14,US,United_States,Fashion_Beauty,58.89
2025-12-21,US,United_States,Fashion_Beauty,57.34
2025-12-28,US,United_States,Fashion_Beauty,53.45
2026-01-04,US,United_States,Fashion_Beauty,52.33
2026-01-11,US,United_States,Fashion_Beauty,53.37
2026-01-18,US,United_States,Fashion_Beauty,52.85
2026-01-25,US,United_States,Fashion_Beauty,53.11
2026-02-01,US,United_States,Fashion_Beauty,57.6
2026-02-08,US,United_States,Fashion_Beauty,68.13
2026-02-15,US,United_States,Fashion_Beauty,67.1
2026-02-22,US,United_States,Fashion_Beauty,62.61
2026-03-01,US,United_States,Fashion_Beauty,52.94
2026-03-08,US,United_States,Fashion_Beauty,54.32
2026-03-15,US,United_States,Fashion_Beauty,55.87
2026-03-22,US,United_States,Fashion_Beauty,60.45
2026-03-29,US,United_States,Fashion_Beauty,77.63
2026-04-05,US,United_States,Fashion_Beauty,92.31
2026-04-12,US,United_States,Fashion_Beauty,100.0
2026-04-19,US,United_States,Fashion_Beauty,84.02
2026-04-26,US,United_States,Fashion_Beauty,71.93
2026-05-03,US,United_States,Fashion_Beauty,78.5
2026-05-10,US,United_States,Fashion_Beauty,83.25
2026-05-17,US,United_States,Fashion_Beauty,74.53
2026-05-24,US,United_States,Fashion_Beauty,62.18
2026-05-31,US,United_States,Fashion_Beauty,61.83
2026-06-07,US,United_States,Fashion_Beauty,68.31
2026-06-14,US,United_States,Fashion_Beauty,67.96
2026-06-21,US,United_States,Fashion_Beauty,64.94
2026-06-28,US,United_States,Fashion_Beauty,53.11
2026-07-05,US,United_States,Fashion_Beauty,55.27
2026-07-12,US,United_States,Fashion_Beauty,48.96
2026-07-19,US,United_States,Fashion_Beauty,48.36
2026-07-26,US,United_States,Fashion_Beauty,46.55
2026-08-02,US,United_States,Fashion_Beauty,46.55
2026-08-09,US,United_States,Fashion_Beauty,48.88
2026-08-16,US,United_States,Fashion_Beauty,46.63
2026-08-23,US,United_States,Fashion_Beauty,45.16
2022-08-28,IN,India,Nutrition_Diets,82.93
2022-09-04,IN,India,Nutrition_Diets,80.78
2022-09-11,IN,India,Nutrition_Diets,88.31
2022-09-18,IN,India,Nutrition_Diets,84.54
2022-09-25,IN,India,Nutrition_Diets,80.65
2022-10-02,IN,India,Nutrition_Diets,77.02
2022-10-09,IN,India,Nutrition_Diets,78.49
2022-10-16,IN,India,Nutrition_Diets,72.45
2022-10-23,IN,India,Nutrition_Diets,69.09
2022-10-30,IN,India,Nutrition_Diets,80.91
2022-11-06,IN,India,Nutrition_Diets,78.76
2022-11-13,IN,India,Nutrition_Diets,81.59
2022-11-20,IN,India,Nutrition_Diets,79.44
2022-11-27,IN,India,Nutrition_Diets,79.84
2022-12-04,IN,India,Nutrition_Diets,74.06
2022-12-11,IN,India,Nutrition_Diets,75.54
2022-12-18,IN,India,Nutrition_Diets,72.04
2022-12-25,IN,India,Nutrition_Diets,73.25
2023-01-01,IN,India,Nutrition_Diets,76.75
2023-01-08,IN,India,Nutrition_Diets,75.4
2023-01-15,IN,India,Nutrition_Diets,75.54
2023-01-22,IN,India,Nutrition_Diets,80.11
2023-01-29,IN,India,Nutrition_Diets,79.3
2023-02-05,IN,India,Nutrition_Diets,80.78
2023-02-12,IN,India,Nutrition_Diets,80.78
2023-02-19,IN,India,Nutrition_Diets,86.16
2023-02-26,IN,India,Nutrition_Diets,87.5
2023-03-05,IN,India,Nutrition_Diets,80.38
2023-03-12,IN,India,Nutrition_Diets,84.81
2023-03-19,IN,India,Nutrition_Diets,82.66
2023-03-26,IN,India,Nutrition_Diets,82.53
2023-04-02,IN,India,Nutrition_Diets,81.72
2023-04-09,IN,India,Nutrition_Diets,86.83
2023-04-16,IN,India,Nutrition_Diets,78.76
2023-04-23,IN,India,Nutrition_Diets,82.39
2023-04-30,IN,India,Nutrition_Diets,79.7
2023-05-07,IN,India,Nutrition_Diets,78.23
2023-05-14,IN,India,Nutrition_Diets,78.76
2023-05-21,IN,India,Nutrition_Diets,79.97
2023-05-28,IN,India,Nutrition_Diets,83.06
2023-06-04,IN,India,Nutrition_Diets,87.9
2023-06-11,IN,India,Nutrition_Diets,91.94
2023-06-18,IN,India,Nutrition_Diets,93.68
2023-06-25,IN,India,Nutrition_Diets,90.19
2023-07-02,IN,India,Nutrition_Diets,92.34
2023-07-09,IN,India,Nutrition_Diets,84.95
2023-07-16,IN,India,Nutrition_Diets,84.41
2023-07-23,IN,India,Nutrition_Diets,82.26
2023-07-30,IN,India,Nutrition_Diets,85.22
2023-08-06,IN,India,Nutrition_Diets,88.17
2023-08-13,IN,India,Nutrition_Diets,80.78
2023-08-20,IN,India,Nutrition_Diets,82.12
2023-08-27,IN,India,Nutrition_Diets,80.78
2023-09-03,IN,India,Nutrition_Diets,82.12
2023-09-10,IN,India,Nutrition_Diets,81.72
2023-09-17,IN,India,Nutrition_Diets,81.72
2023-09-24,IN,India,Nutrition_Diets,81.18
2023-10-01,IN,India,Nutrition_Diets,86.56
2023-10-08,IN,India,Nutrition_Diets,78.36
2023-10-15,IN,India,Nutrition_Diets,73.92
2023-10-22,IN,India,Nutrition_Diets,74.46
2023-10-29,IN,India,Nutrition_Diets,75.27
2023-11-05,IN,India,Nutrition_Diets,69.62
2023-11-12,IN,India,Nutrition_Diets,68.95
2023-11-19,IN,India,Nutrition_Diets,78.9
2023-11-26,IN,India,Nutrition_Diets,80.24
2023-12-03,IN,India,Nutrition_Diets,81.05
2023-12-10,IN,India,Nutrition_Diets,81.99
2023-12-17,IN,India,Nutrition_Diets,74.33
2023-12-24,IN,India,Nutrition_Diets,72.58
2023-12-31,IN,India,Nutrition_Diets,78.9
2024-01-07,IN,India,Nutrition_Diets,87.63
2024-01-14,IN,India,Nutrition_Diets,79.97
2024-01-21,IN,India,Nutrition_Diets,72.98
2024-01-28,IN,India,Nutrition_Diets,75.54
2024-02-04,IN,India,Nutrition_Diets,75.67
2024-02-11,IN,India,Nutrition_Diets,73.39
2024-02-18,IN,India,Nutrition_Diets,77.69
2024-02-25,IN,India,Nutrition_Diets,80.78
2024-03-03,IN,India,Nutrition_Diets,73.12
2024-03-10,IN,India,Nutrition_Diets,78.36
2024-03-17,IN,India,Nutrition_Diets,80.11
2024-03-24,IN,India,Nutrition_Diets,70.7
2024-03-31,IN,India,Nutrition_Diets,78.23
2024-04-07,IN,India,Nutrition_Diets,77.42
2024-04-14,IN,India,Nutrition_Diets,81.32
2024-04-21,IN,India,Nutrition_Diets,85.35
2024-04-28,IN,India,Nutrition_Diets,82.66
2024-05-05,IN,India,Nutrition_Diets,77.55
2024-05-12,IN,India,Nutrition_Diets,77.96
2024-05-19,IN,India,Nutrition_Diets,79.03
2024-05-26,IN,India,Nutrition_Diets,80.65
2024-06-02,IN,India,Nutrition_Diets,72.45
2024-06-09,IN,India,Nutrition_Diets,81.59
2024-06-16,IN,India,Nutrition_Diets,82.66
2024-06-23,IN,India,Nutrition_Diets,79.97
2024-06-30,IN,India,Nutrition_Diets,83.6
2024-07-07,IN,India,Nutrition_Diets,81.85
2024-07-14,IN,India,Nutrition_Diets,83.2
2024-07-21,IN,India,Nutrition_Diets,83.6
2024-07-28,IN,India,Nutrition_Diets,77.96
2024-08-04,IN,India,Nutrition_Diets,79.44
2024-08-11,IN,India,Nutrition_Diets,78.9
2024-08-18,IN,India,Nutrition_Diets,79.17
2024-08-25,IN,India,Nutrition_Diets,79.97
2024-09-01,IN,India,Nutrition_Diets,82.66
2024-09-08,IN,India,Nutrition_Diets,81.45
2024-09-15,IN,India,Nutrition_Diets,80.91
2024-09-22,IN,India,Nutrition_Diets,82.53
2024-09-29,IN,India,Nutrition_Diets,79.7
2024-10-06,IN,India,Nutrition_Diets,71.51
2024-10-13,IN,India,Nutrition_Diets,74.46
2024-10-20,IN,India,Nutrition_Diets,73.52
2024-10-27,IN,India,Nutrition_Diets,68.55
2024-11-03,IN,India,Nutrition_Diets,74.87
2024-11-10,IN,India,Nutrition_Diets,80.51
2024-11-17,IN,India,Nutrition_Diets,79.84
2024-11-24,IN,India,Nutrition_Diets,77.69
2024-12-01,IN,India,Nutrition_Diets,75.54
2024-12-08,IN,India,Nutrition_Diets,71.64
2024-12-15,IN,India,Nutrition_Diets,70.97
2024-12-22,IN,India,Nutrition_Diets,68.68
2024-12-29,IN,India,Nutrition_Diets,70.7
2025-01-05,IN,India,Nutrition_Diets,75.54
2025-01-12,IN,India,Nutrition_Diets,72.72
2025-01-19,IN,India,Nutrition_Diets,75.67
2025-01-26,IN,India,Nutrition_Diets,77.96
2025-02-02,IN,India,Nutrition_Diets,77.28
2025-02-09,IN,India,Nutrition_Diets,76.61
2025-02-16,IN,India,Nutrition_Diets,79.3
2025-02-23,IN,India,Nutrition_Diets,77.28
2025-03-02,IN,India,Nutrition_Diets,78.36
2025-03-09,IN,India,Nutrition_Diets,77.69
2025-03-16,IN,India,Nutrition_Diets,84.27
2025-03-23,IN,India,Nutrition_Diets,74.06
2025-03-30,IN,India,Nutrition_Diets,75.4
2025-04-06,IN,India,Nutrition_Diets,77.55
2025-04-13,IN,India,Nutrition_Diets,79.3
2025-04-20,IN,India,Nutrition_Diets,78.09
2025-04-27,IN,India,Nutrition_Diets,76.34
2025-05-04,IN,India,Nutrition_Diets,72.18
2025-05-11,IN,India,Nutrition_Diets,80.11
2025-05-18,IN,India,Nutrition_Diets,78.36
2025-05-25,IN,India,Nutrition_Diets,78.23
2025-06-01,IN,India,Nutrition_Diets,81.59
2025-06-08,IN,India,Nutrition_Diets,86.56
2025-06-15,IN,India,Nutrition_Diets,82.93
2025-06-22,IN,India,Nutrition_Diets,83.87
2025-06-29,IN,India,Nutrition_Diets,84.95
2025-07-06,IN,India,Nutrition_Diets,81.05
2025-07-13,IN,India,Nutrition_Diets,82.8
2025-07-20,IN,India,Nutrition_Diets,80.38
2025-07-27,IN,India,Nutrition_Diets,81.45
2025-08-03,IN,India,Nutrition_Diets,78.63
2025-08-10,IN,India,Nutrition_Diets,77.28
2025-08-17,IN,India,Nutrition_Diets,77.55
2025-08-24,IN,India,Nutrition_Diets,76.21
2025-08-31,IN,India,Nutrition_Diets,76.75
2025-09-07,IN,India,Nutrition_Diets,75.81
2025-09-14,IN,India,Nutrition_Diets,71.91
2025-09-21,IN,India,Nutrition_Diets,67.2
2025-09-28,IN,India,Nutrition_Diets,62.5
2025-10-05,IN,India,Nutrition_Diets,68.41
2025-10-12,IN,India,Nutrition_Diets,66.67
2025-10-19,IN,India,Nutrition_Diets,60.75
2025-10-26,IN,India,Nutrition_Diets,75.81
2025-11-02,IN,India,Nutrition_Diets,85.48
2025-11-09,IN,India,Nutrition_Diets,86.83
2025-11-16,IN,India,Nutrition_Diets,87.37
2025-11-23,IN,India,Nutrition_Diets,87.5
2025-11-30,IN,India,Nutrition_Diets,88.17
2025-12-07,IN,India,Nutrition_Diets,90.73
2025-12-14,IN,India,Nutrition_Diets,84.95
2025-12-21,IN,India,Nutrition_Diets,78.36
2025-12-28,IN,India,Nutrition_Diets,81.72
2026-01-04,IN,India,Nutrition_Diets,85.22
2026-01-11,IN,India,Nutrition_Diets,79.7
2026-01-18,IN,India,Nutrition_Diets,86.42
2026-01-25,IN,India,Nutrition_Diets,86.69
2026-02-01,IN,India,Nutrition_Diets,84.68
2026-02-08,IN,India,Nutrition_Diets,94.62
2026-02-15,IN,India,Nutrition_Diets,100.0
2026-02-22,IN,India,Nutrition_Diets,96.1
2026-03-01,IN,India,Nutrition_Diets,79.84
2026-03-08,IN,India,Nutrition_Diets,86.96
2026-03-15,IN,India,Nutrition_Diets,85.48
2026-03-22,IN,India,Nutrition_Diets,86.16
2026-03-29,IN,India,Nutrition_Diets,86.83
2026-04-05,IN,India,Nutrition_Diets,88.17
2026-04-12,IN,India,Nutrition_Diets,86.02
2026-04-19,IN,India,Nutrition_Diets,87.77
2026-04-26,IN,India,Nutrition_Diets,81.99
2026-05-03,IN,India,Nutrition_Diets,83.6
2026-05-10,IN,India,Nutrition_Diets,83.74
2026-05-17,IN,India,Nutrition_Diets,84.27
2026-05-24,IN,India,Nutrition_Diets,84.01
2026-05-31,IN,India,Nutrition_Diets,92.07
2026-06-07,IN,India,Nutrition_Diets,91.8
2026-06-14,IN,India,Nutrition_Diets,89.11
2026-06-21,IN,India,Nutrition_Diets,86.69
2026-06-28,IN,India,Nutrition_Diets,90.99
2026-07-05,IN,India,Nutrition_Diets,92.61
2026-07-12,IN,India,Nutrition_Diets,90.05
2026-07-19,IN,India,Nutrition_Diets,85.62
2026-07-26,IN,India,Nutrition_Diets,91.67
2026-08-02,IN,India,Nutrition_Diets,90.73
2026-08-09,IN,India,Nutrition_Diets,88.17
2026-08-16,IN,India,Nutrition_Diets,92.47
2026-08-23,IN,India,Nutrition_Diets,79.7
2022-08-28,IN,India,Fitness_Wearables,76.0
2022-09-04,IN,India,Fitness_Wearables,79.82
2022-09-11,IN,India,Fitness_Wearables,85.09
2022-09-18,IN,India,Fitness_Wearables,82.91
2022-09-25,IN,India,Fitness_Wearables,80.91
2022-10-02,IN,India,Fitness_Wearables,75.27
2022-10-09,IN,India,Fitness_Wearables,78.18
2022-10-16,IN,India,Fitness_Wearables,79.45
2022-10-23,IN,India,Fitness_Wearables,73.82
2022-10-30,IN,India,Fitness_Wearables,77.64
2022-11-06,IN,India,Fitness_Wearables,79.45
2022-11-13,IN,India,Fitness_Wearables,80.0
2022-11-20,IN,India,Fitness_Wearables,76.91
2022-11-27,IN,India,Fitness_Wearables,81.27
2022-12-04,IN,India,Fitness_Wearables,75.45
2022-12-11,IN,India,Fitness_Wearables,76.55
2022-12-18,IN,India,Fitness_Wearables,76.0
2022-12-25,IN,India,Fitness_Wearables,76.91
2023-01-01,IN,India,Fitness_Wearables,80.73
2023-01-08,IN,India,Fitness_Wearables,76.91
2023-01-15,IN,India,Fitness_Wearables,77.27
2023-01-22,IN,India,Fitness_Wearables,78.55
2023-01-29,IN,India,Fitness_Wearables,79.27
2023-02-05,IN,India,Fitness_Wearables,75.27
2023-02-12,IN,India,Fitness_Wearables,75.27
2023-02-19,IN,India,Fitness_Wearables,79.64
2023-02-26,IN,India,Fitness_Wearables,78.0
2023-03-05,IN,India,Fitness_Wearables,78.36
2023-03-12,IN,India,Fitness_Wearables,77.64
2023-03-19,IN,India,Fitness_Wearables,73.82
2023-03-26,IN,India,Fitness_Wearables,70.91
2023-04-02,IN,India,Fitness_Wearables,71.09
2023-04-09,IN,India,Fitness_Wearables,72.36
2023-04-16,IN,India,Fitness_Wearables,70.55
2023-04-23,IN,India,Fitness_Wearables,75.09
2023-04-30,IN,India,Fitness_Wearables,74.36
2023-05-07,IN,India,Fitness_Wearables,72.91
2023-05-14,IN,India,Fitness_Wearables,71.82
2023-05-21,IN,India,Fitness_Wearables,72.36
2023-05-28,IN,India,Fitness_Wearables,77.27
2023-06-04,IN,India,Fitness_Wearables,79.09
2023-06-11,IN,India,Fitness_Wearables,83.82
2023-06-18,IN,India,Fitness_Wearables,94.18
2023-06-25,IN,India,Fitness_Wearables,83.09
2023-07-02,IN,India,Fitness_Wearables,87.27
2023-07-09,IN,India,Fitness_Wearables,82.55
2023-07-16,IN,India,Fitness_Wearables,80.73
2023-07-23,IN,India,Fitness_Wearables,80.55
2023-07-30,IN,India,Fitness_Wearables,81.09
2023-08-06,IN,India,Fitness_Wearables,80.73
2023-08-13,IN,India,Fitness_Wearables,79.82
2023-08-20,IN,India,Fitness_Wearables,80.91
2023-08-27,IN,India,Fitness_Wearables,78.0
2023-09-03,IN,India,Fitness_Wearables,77.45
2023-09-10,IN,India,Fitness_Wearables,76.55
2023-09-17,IN,India,Fitness_Wearables,77.09
2023-09-24,IN,India,Fitness_Wearables,75.45
2023-10-01,IN,India,Fitness_Wearables,78.73
2023-10-08,IN,India,Fitness_Wearables,75.64
2023-10-15,IN,India,Fitness_Wearables,70.36
2023-10-22,IN,India,Fitness_Wearables,72.0
2023-10-29,IN,India,Fitness_Wearables,71.09
2023-11-05,IN,India,Fitness_Wearables,70.91
2023-11-12,IN,India,Fitness_Wearables,71.09
2023-11-19,IN,India,Fitness_Wearables,76.18
2023-11-26,IN,India,Fitness_Wearables,77.82
2023-12-03,IN,India,Fitness_Wearables,74.91
2023-12-10,IN,India,Fitness_Wearables,76.0
2023-12-17,IN,India,Fitness_Wearables,73.09
2023-12-24,IN,India,Fitness_Wearables,76.73
2023-12-31,IN,India,Fitness_Wearables,79.09
2024-01-07,IN,India,Fitness_Wearables,77.64
2024-01-14,IN,India,Fitness_Wearables,75.82
2024-01-21,IN,India,Fitness_Wearables,72.91
2024-01-28,IN,India,Fitness_Wearables,73.09
2024-02-04,IN,India,Fitness_Wearables,71.64
2024-02-11,IN,India,Fitness_Wearables,68.55
2024-02-18,IN,India,Fitness_Wearables,71.82
2024-02-25,IN,India,Fitness_Wearables,72.55
2024-03-03,IN,India,Fitness_Wearables,72.0
2024-03-10,IN,India,Fitness_Wearables,74.36
2024-03-17,IN,India,Fitness_Wearables,70.0
2024-03-24,IN,India,Fitness_Wearables,64.73
2024-03-31,IN,India,Fitness_Wearables,67.82
2024-04-07,IN,India,Fitness_Wearables,68.55
2024-04-14,IN,India,Fitness_Wearables,70.18
2024-04-21,IN,India,Fitness_Wearables,69.64
2024-04-28,IN,India,Fitness_Wearables,70.91
2024-05-05,IN,India,Fitness_Wearables,71.09
2024-05-12,IN,India,Fitness_Wearables,69.45
2024-05-19,IN,India,Fitness_Wearables,70.18
2024-05-26,IN,India,Fitness_Wearables,72.18
2024-06-02,IN,India,Fitness_Wearables,64.73
2024-06-09,IN,India,Fitness_Wearables,71.45
2024-06-16,IN,India,Fitness_Wearables,79.82
2024-06-23,IN,India,Fitness_Wearables,71.45
2024-06-30,IN,India,Fitness_Wearables,73.27
2024-07-07,IN,India,Fitness_Wearables,73.82
2024-07-14,IN,India,Fitness_Wearables,74.55
2024-07-21,IN,India,Fitness_Wearables,71.27
2024-07-28,IN,India,Fitness_Wearables,72.18
2024-08-04,IN,India,Fitness_Wearables,73.45
2024-08-11,IN,India,Fitness_Wearables,76.0
2024-08-18,IN,India,Fitness_Wearables,78.0
2024-08-25,IN,India,Fitness_Wearables,75.64
2024-09-01,IN,India,Fitness_Wearables,73.82
2024-09-08,IN,India,Fitness_Wearables,75.27
2024-09-15,IN,India,Fitness_Wearables,73.45
